Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2024-03-18,1.0882576704025269,1.0907504558563232,1.0880801677703857,1.0882576704025269,1.0882576704025269,0,0.0,0.0,1.086605530977249,1.0853174543380737,1.084056487083435,1.0876597475174807,0.0023942378692427546,0.0019025135826154763,0.0004917242866272784,25.82537966076811,1.0969481399671113,1.076262921987387,0.020685217979724335,0.579870534934521,52.24092927792836,46.78053967831982,60.450396561655396,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.9572,14.33
2024-03-19,1.087393879890442,1.0877841711044312,1.0835057497024536,1.087393879890442,1.087393879890442,0,0.0,0.0,1.087098240852356,1.0851619267463684,1.0841119623184203,1.087634426791096,0.0020609097671429044,0.0019341928195209619,0.00012671694762194253,24.05661194968278,1.0965684512675111,1.0776280304372008,0.018940420830310334,0.5156088948991475,50.819640921178234,41.7754099125831,45.26635689540357,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3111,13.82
2024-03-20,1.0863306522369385,1.0874292850494385,1.0836936235427856,1.0863306522369385,1.0863306522369385,0,0.0,0.0,1.0873490273952484,1.0850236868858338,1.0841489410400391,1.0875102577859381,0.0016914532388121462,0.0018856449033791988,-0.00019419166456705267,22.414184789389257,1.0964518726305283,1.0782461821599685,0.018205690470559865,0.44406281047364093,49.0506775789567,35.82826013029186,41.46140324039829,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3092,13.04
2024-03-21,1.0937210321426392,1.0944511890411377,1.0856467485427856,1.0937210321426392,1.0937210321426392,0,0.0,0.0,1.08793306350708,1.0849478244781494,1.084196022748947,1.088101760105624,0.0019722631508161115,0.0019029685528665814,6.929459794953008e-05,22.390795077035598,1.0970971996519545,1.0787689273622056,0.01832827228974887,0.8157945573951525,59.58208339941262,71.44810565635005,49.68392523307503,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.1869,12.92
2024-03-22,1.0862362384796143,1.08695650100708,1.080905795097351,1.0862362384796143,1.0862362384796143,0,0.0,0.0,1.088116502761841,1.0847092509269713,1.08415422976017,1.0879240913793373,0.0015727174261244148,0.0018369183275181481,-0.00026420090139373333,21.202009139443682,1.096985813900711,1.079247191622971,0.017738622277740035,0.3940016731408634,48.620668567995246,31.545863728076984,46.274076504906326,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.5694,13.06
2024-03-25,1.0807539224624634,1.0843634605407715,1.080263614654541,1.0807539224624634,1.0807539224624634,0,0.0,0.0,1.0880539417266846,1.0844329118728637,1.0840869414806367,1.0872412181491589,0.0008044245700704611,0.0016304195760286108,-0.0008259950059581497,19.953499971179866,1.0971104752277334,1.0789974082256357,0.018113067002097694,0.0969749759455001,42.45910812680139,2.7954299851155078,35.26313312318087,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4143,13.19
2024-03-26,1.0838228464126587,1.0864133834838867,1.082602620124817,1.0838228464126587,1.0838228464126587,0,0.0,0.0,1.0879904329776764,1.08421795129776,1.08404390335083,1.0869156589361588,0.0004381329373364107,0.0013919622482901708,-0.0009538293109537601,19.21889559916927,1.097146397660734,1.0788344682946187,0.018311929366115365,0.27241138922644287,46.543060087731305,20.292524450667084,18.211272721286548,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4613,13.24
2024-03-27,1.0832358598709106,1.0839285850524902,1.081174612045288,1.0832358598709106,1.0832358598709106,0,0.0,0.0,1.087928169965744,1.0841250896453858,1.0839998984336854,1.0865652018823257,9.93342082191706e-05,0.0011334366402759707,-0.0010341024320568001,18.18988460265579,1.0971950097869034,1.0786613301445844,0.018533679642319,0.24682253144599156,45.872430838283094,16.945892491827124,13.344615642536596,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4048,12.78
2024-03-28,1.0813382863998413,1.0828369855880737,1.0775513648986816,1.0813382863998413,1.0813382863998413,0,0.0,0.0,1.0878010034561156,1.0839803051948547,1.0839102721214295,1.0860674004078035,-0.0003186117875930705,0.0008430269547021626,-0.001161638742295233,17.354920949311722,1.097351921172656,1.0782500857395754,0.019101835433080527,0.1616703625724781,43.68125224128689,21.133759995742246,19.457392312745508,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4498,13.01
2024-03-29,1.0794472694396973,1.0807305574417114,1.0768898725509644,1.0794472694396973,1.0794472694396973,0,0.0,0.0,1.0877485156059266,1.0838109636306763,1.0838280564546585,1.0854369117441742,-0.0007932818063451919,0.0005157652024926917,-0.0013090470088378836,16.718382435204628,1.0974694398260638,1.0780275913857893,0.019441848440274523,0.07302176324793544,41.551196054957416,13.764010701705985,17.28122106309181,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4062,13.01
2024-04-01,1.0792726278305054,1.0801469087600708,1.0731571912765503,1.0792726278305054,1.0792726278305054,0,0.0,0.0,1.087498676776886,1.083611822128296,1.0837710839509964,1.0848498370857296,-0.0011700655470541221,0.00017859905258332898,-0.001348664599637451,16.86056719178271,1.0978037231963391,1.0771936303574328,0.020610092838906358,0.10087278545140832,41.35064945745293,27.407506344330173,20.768425680592824,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.8884,13.65
2024-04-02,1.0737217664718628,1.0778765678405762,1.072535514831543,1.0737217664718628,1.0737217664718628,0,0.0,0.0,1.0869089126586915,1.0833258390426637,1.0836844527721405,1.0837900208367899,-0.0018947361583041555,-0.00023606798959416794,-0.0016586681687099877,17.10706535447813,1.0988243638250457,1.0749934614923373,0.023830902332708348,-0.053363276082463044,35.48780646542474,5.1723062529237485,15.447941099653326,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.6881,14.61
2024-04-03,1.076855182647705,1.0831888914108276,1.0764726400375366,1.076855182647705,1.076855182647705,0,0.0,0.0,1.0864716947078705,1.0831471800804138,1.083590117096901,1.083129560056877,-0.0021909464732241535,-0.0006270436863201651,-0.0015639027869039884,16.016316158717384,1.0991636585156574,1.0737797309000836,0.025383927615573842,0.12115744238628323,40.607021995251834,19.710403498656454,17.43007203197015,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.4129,14.33
2024-04-04,1.0838346481323242,1.087583065032959,1.0835057497024536,1.0838346481323242,1.0838346481323242,0,0.0,0.0,1.0861657321453095,1.0830603766441345,1.0835513710975646,1.0831967113021579,-0.0018412855533973538,-0.0008698920597356029,-0.0009713934936617509,15.616394146777633,1.0988020744161997,1.0735293898744194,0.025272684541780333,0.4077627068413878,50.104563464352644,51.557315520936456,25.48000842417224,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.1646,16.35
2024-04-05,1.0837054252624512,1.084845781326294,1.0791677236557007,1.0837054252624512,1.0837054252624512,0,0.0,0.0,1.0856002807617187,1.0830403923988343,1.0835358834266662,1.0832451602507573,-0.0015566597562191031,-0.001007245599032303,-0.0005494141571868001,14.651378246554897,1.097598149530365,1.0736024119930723,0.023995737537292783,0.4210336629027295,49.94531591317203,50.96767876763743,40.74513259574347,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.3671,16.03
2024-04-08,1.0830481052398682,1.085835337638855,1.0821573734283447,1.0830481052398682,1.0830481052398682,0,0.0,0.0,1.0850379109382629,1.0830143189430237,1.083497371673584,1.083226393106863,-0.0013683584097334833,-0.0010794681611725392,-0.00028889024856094416,13.6521131959876,1.0963897901761182,1.0736860317004076,0.0227037584757106,0.4123578723530088,49.09061123206204,47.968364138771335,50.1644528091151,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.1487,15.19
2024-04-09,1.0863661766052246,1.0888501405715942,1.0849870443344116,1.0863661766052246,1.0863661766052246,0,0.0,0.0,1.0846994638442993,1.0830727005004883,1.0834726530313492,1.083525420106707,-0.0009405455830882037,-0.0010516836455556722,0.00011113806246746847,13.303755985702896,1.0954533877986636,1.073945539889935,0.021507847908728728,0.5774932372591737,53.42353808745327,63.10853885401595,54.014860586808254,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.1215,14.98
2024-04-10,1.0859296321868896,1.0868383646011353,1.073375940322876,1.0859296321868896,1.0859296321868896,0,0.0,0.0,1.0843571066856383,1.0831044936180114,1.0834598278999328,1.083754392685772,-0.0006294701815314774,-0.0009672409527508333,0.0003377707712193559,13.69271240105458,1.0944779820077364,1.0742362313635403,0.020241750644196088,0.5776872281895341,52.78698050487479,82.09883308855228,64.39191202711321,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.9628,15.8
2024-04-11,1.074171543121338,1.0755810737609863,1.0700452327728271,1.074171543121338,1.074171543121338,0,0.0,0.0,1.0832891702651977,1.0829800844192505,1.0834023934602737,1.082841740346302,-0.0013165439071189944,-0.0010371015436244654,-0.00027944236349452894,14.474658249699543,1.0929665347302266,1.0736118058001687,0.019354728930057963,0.028919925626027906,39.22876171628063,21.942731082049104,55.7167010082058,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.003,14.91
2024-04-12,1.0726851224899292,1.072961449623108,1.062371850013733,1.0726851224899292,1.0726851224899292,0,0.0,0.0,1.0825063943862916,1.0826844906806945,1.0833205008506774,1.0818744434075998,-0.0019584210483940545,-0.0012213654445783833,-0.0007370556038156712,16.02139978077975,1.0929268611269338,1.0720859276456494,0.020840933481284463,0.02875086400606411,37.903372792716596,38.94991806083308,47.66382741047818,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.6566,17.31
2024-04-15,1.0649627447128296,1.0665528774261475,1.0623606443405151,1.0649627447128296,1.0649627447128296,0,0.0,0.0,1.0813416481018066,1.0824236583709717,1.0831604528427123,1.0802638054366693,-0.0030550281920287414,-0.001588097994068455,-0.0014669301979602864,17.4587533559796,1.093915433731998,1.068767862471615,0.025147571260383028,-0.15131154095902505,31.87753460600574,9.823140272715,23.57192980519908,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.7932,19.23
2024-04-16,1.0625749826431274,1.065405249595642,1.0604116916656494,1.0625749826431274,1.0625749826431274,0,0.0,0.0,1.080100703239441,1.0821914958953858,1.0829703557491301,1.0785791556468083,-0.0040698549432627296,-0.00208444938390731,-0.0019854055593554196,18.989423223703405,1.0947653530147077,1.0654360534641742,0.029329299550533428,-0.09754991987167219,30.27485619678579,7.606923234923017,18.793327189490387,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.4732,18.4
2024-04-17,1.0621461868286133,1.0652689933776855,1.0608166456222534,1.0621461868286133,1.0621461868286133,0,0.0,0.0,1.0788914799690246,1.0819200205802917,1.0827740544080735,1.0770141109974565,-0.004852772947885775,-0.0026381140967030032,-0.002214658851182772,20.41075952944694,1.0951983358391009,1.0625846240989483,0.032613711740152596,-0.01344334167874567,29.983324608376392,6.099120133803377,7.843061213813821,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.375,18.21
2024-04-18,1.0669398307800293,1.0691757202148438,1.0647813081741333,1.0669398307800293,1.0669398307800293,0,0.0,0.0,1.0775524199008941,1.0817073249816895,1.0825364810228348,1.0760546557386539,-0.005028469041447492,-0.003116185085651901,-0.001912283955795591,20.829585201595922,1.0931513455381483,1.06195349426364,0.03119785127450836,0.15982948545125195,37.257222338336135,22.955327612875642,12.220456993867368,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.3481,18.0
2024-04-19,1.0644185543060303,1.0680338144302368,1.0611768960952759,1.0644185543060303,1.0644185543060303,0,0.0,0.0,1.076461535692215,1.0814411854743957,1.0822468388080597,1.0749464556022135,-0.005309945653514836,-0.0035549371992244882,-0.0017550084542903477,21.65436470769605,1.092523425732954,1.060399645651476,0.03212378008147798,0.1251069657543689,35.18668332023597,14.089596284357329,14.381348010345471,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.4459,18.71
2024-04-22,1.0657799243927002,1.067121982574463,1.0625072717666626,1.065825343132019,1.065825343132019,0,0.0,0.0,1.0757151067256927,1.0811612868309022,1.0819620877504348,1.0740777782240998,-0.005357741091055468,-0.003915497977590684,-0.0014422431134647837,22.420231391931882,1.0922890769341544,1.059141136517231,0.03314794041692348,0.2016477202117661,37.2811065911452,19.036380937210502,18.693768278147846,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.4011,16.94
2024-04-23,1.065405249595642,1.0709964036941528,1.0639317035675049,1.065405249595642,1.065405249595642,0,0.0,0.0,1.0747942268848418,1.0809248638153077,1.081670315861702,1.0732518231166277,-0.005367642515494264,-0.0042059268851714,-0.001161715630322864,22.24700449805416,1.0915099665330878,1.0580784872365958,0.03343147929649204,0.21915758779525726,36.897663561116076,17.559178232638466,16.895051818068787,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.0779,15.69
2024-04-24,1.0704345703125,1.0715816020965576,1.0679197311401367,1.0704345703125,1.0704345703125,0,0.0,0.0,1.0741541624069213,1.0809156918525695,1.0814080435037612,1.0729835133257584,-0.004913030953062947,-0.00434734769874971,-0.0005656832543132371,21.957705385180258,1.0905042789030148,1.0578040459108278,0.03270023299218705,0.3862518167589201,44.285665721902454,35.244111519582155,23.946556896477063,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.2398,15.97
2024-04-25,1.0699878931045532,1.0731916427612305,1.0678740739822388,1.0699878931045532,1.0699878931045532,0,0.0,0.0,1.073586642742157,1.0808511543273926,1.0811553657054902,1.0726982161618341,-0.004536497216144797,-0.0043851776022287275,-0.00015131961391606948,21.330138416558526,1.0896859355100739,1.05748734997424,0.03219858553583377,0.38823267923994004,43.7952350979643,33.673430891309906,28.825573547843533,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.1916,15.37
2024-04-26,1.072961449623108,1.0752919912338257,1.0675548315048218,1.072961449623108,1.072961449623108,0,0.0,0.0,1.0732623517513276,1.0807626080513,1.080951623916626,1.0727232860152889,-0.0039525873898296204,-0.004298659559748906,0.00034607216991928546,20.291791469785405,1.0891360832997006,1.0573886202029545,0.03174746309674603,0.49052201030039183,47.92927898565951,44.129544473274954,37.68236229472236,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.3004,15.03
2024-04-29,1.0706866979599,1.0735372304916382,1.0690956115722656,1.0706866979599,1.0706866979599,0,0.0,0.0,1.0728330552577972,1.0806064867973328,1.0807423943281174,1.072529325248109,-0.0036315261213790695,-0.004165232872074939,0.0005337067506958693,19.32761216206751,1.088496397370305,1.0571697131452893,0.03132668422501572,0.4314846958433191,45.19088893258305,38.88119522020182,38.89472352826225,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,122.9074,14.67
2024-04-30,1.0715701580047607,1.0736525058746338,1.068433165550232,1.0715701580047607,1.0715701580047607,0,0.0,0.0,1.0727254748344421,1.0804870963096618,1.0805686599016189,1.0724379759868377,-0.0032681220342978268,-0.003985810704519517,0.00071768867022169,18.566785002585217,1.0883924787698935,1.0570584708989907,0.03133400787090279,0.4631289800385146,46.47006042179381,73.55913555992142,52.189958417799424,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,123.3446,15.65
2024-05-01,1.0666552782058716,1.0688670873641968,1.0650080442428589,1.0666552782058716,1.0666552782058716,0,0.0,0.0,1.0722154796123504,1.0801939034461976,1.0803767079114914,1.071887242864841,-0.003338230359894334,-0.0038562946355944804,0.0005180642757001462,18.51981396940301,1.0879753397609861,1.0564556194637147,0.03151972029727146,0.32359610573828085,40.76944799437218,41.958742239134786,51.46635767308603,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,123.3776,15.39
2024-05-02,1.0721560716629028,1.0730764865875244,1.0675777196884155,1.0721560716629028,1.0721560716629028,0,0.0,0.0,1.0716315507888794,1.0799962186813354,1.0801983040571213,1.0719128456075135,-0.002916306289531212,-0.0036682969663818267,0.0007519906768506147,17.482228596985163,1.0864642508418982,1.0567988507358606,0.029665400106037687,0.5176812337655504,48.39906855618686,78.9256959743641,64.81452459114011,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.8047,14.68
2024-05-03,1.073306918144226,1.080940842628479,1.0725010633468628,1.073306918144226,1.073306918144226,0,0.0,0.0,1.0711116254329682,1.079811007976532,1.0800754606723786,1.0720456144205337,-0.0024606993209130845,-0.0034267774372880784,0.0009660781163749938,17.37361867142274,1.084907761977462,1.0573154888884744,0.027592273088987707,0.5795618651706519,49.85441569119404,62.81422208801993,61.232886767172964,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5056,13.49
2024-05-06,1.0758124589920044,1.079214334487915,1.0756388902664185,1.0758124589920044,1.0758124589920044,0,0.0,0.0,1.0707498431205749,1.0796871542930604,1.0799423909187318,1.0724043615225785,-0.0018758279323332072,-0.0031165875362971045,0.0012407596039638973,17.272766597686207,1.0836235952924138,1.057876090948736,0.025747504343677896,0.6966254982950462,52.964711149394496,74.51633158387338,72.08541654875249,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.2529,13.49
2024-05-07,1.0767507553100586,1.0789813995361328,1.0755810737609863,1.0767507553100586,1.0767507553100586,0,0.0,0.0,1.0702690720558166,1.079520308971405,1.0798273491859436,1.0728183037880528,-0.0013213685577055934,-0.0027575437405788026,0.0014361751828732092,17.16558860099194,1.0813702948188963,1.0591678492927368,0.022202445526159575,0.7919355548741296,54.11256331092824,78.79933893070836,72.04329753420058,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.4588,13.23
2024-05-08,1.0750491619110107,1.0758472681045532,1.0735719203948975,1.0750491619110107,1.0750491619110107,0,0.0,0.0,1.0697250485420227,1.079331669807434,1.0796986544132232,1.0730307664664298,-0.00100764437799028,-0.0024075638680610984,0.0013999194900708185,16.589685438363507,1.07853257507234,1.0609175220117053,0.01761505306063471,0.8022479325302834,51.650835914829486,70.18975583864119,74.50180878440766,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5562,13.0
2024-05-09,1.0746910572052002,1.078283429145813,1.0725126266479492,1.0746910572052002,1.0746910572052002,0,0.0,0.0,1.0697510242462158,1.0791478586196899,1.0796000337600709,1.0731888893939316,-0.0007789327108367328,-0.0020818376366162255,0.0013029049257794927,16.509150671492588,1.078613744496409,1.0608883039960226,0.01772544050038638,0.7786973310410363,51.12372349584568,66.09563350406125,71.69490942447028,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5322,12.69
2024-05-10,1.078515887260437,1.0793308019638062,1.0762062072753906,1.078515887260437,1.078515887260437,0,0.0,0.0,1.0700425624847412,1.079108235836029,1.0795168215036393,1.073696222524075,-0.00028575128389296545,-0.0017226203660715735,0.001436869082178608,16.623827150302084,1.0796264348902957,1.0604586900791866,0.019167744811109166,0.9420616436204279,56.25833937308033,85.7432209863824,74.00953677636163,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.3898,12.55
2024-05-13,1.077040672302246,1.0807305574417114,1.0766464471817017,1.077040672302246,1.077040672302246,0,0.0,0.0,1.070646458864212,1.0789636611938476,1.0794006878137588,1.0740147415505674,-1.3780119460404805e-05,-0.0013808523167493398,0.001367072197288935,16.983023389163687,1.0803945687026264,1.0608983490257975,0.019496219676828908,0.8279719629766797,53.90613066533035,75.52112170230595,75.78665873091656,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.4068,13.6
2024-05-14,1.079354166984558,1.0828369855880737,1.0776442289352417,1.079354166984558,1.079354166984558,0,0.0,0.0,1.0714854180812836,1.0788404035568238,1.0792958796024323,1.0745232582585664,0.00038401202242410726,-0.0010278794489146505,0.0014118914713387577,17.682772153744406,1.0811985702789206,1.0617722658836466,0.01942630439527404,0.9050563989509385,56.9462969442324,80.46536507087457,80.57656925318766,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.3094,13.42
2024-05-15,1.0814552307128906,1.0874292850494385,1.0813616514205933,1.0814552307128906,1.0814552307128906,0,0.0,0.0,1.0724508702754973,1.078757517337799,1.0792237037420274,1.0751834461113592,0.0008589025504066594,-0.0006505230490503885,0.0015094255994570478,19.02906236725465,1.0820972228795074,1.0628045176714873,0.019292705208020067,0.9667235797315828,59.555280840621826,73.35538033740423,76.4472890368616,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.7471,12.45
2024-05-16,1.0889805555343628,1.089680790901184,1.0855170488357544,1.0889805555343628,1.0889805555343628,0,0.0,0.0,1.0735529065132141,1.0787380504608155,1.0791797709465027,1.0764974565325975,0.0018214905275997229,-0.00015612033372036622,0.001977610861320089,20.577027710216687,1.0852476049176714,1.0618582081087569,0.023389396808914498,1.1596001233887605,67.21777308416421,97.1619075228294,83.66088431036941,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.6189,12.42
2024-05-17,1.0867793560028076,1.087890625,1.0836349725723267,1.0867793560028076,1.0867793560028076,0,0.0,0.0,1.074670946598053,1.0785733485221862,1.0791228431463242,1.07747668505357,0.002379302905759717,0.00035096431417565044,0.0020283385915840666,21.45323539619796,1.086921107063008,1.062420786133098,0.024500320929909947,0.9942143182284859,63.432157164307476,88.24032468473692,86.2525375149902,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.638,11.99
2024-05-20,1.0875475406646729,1.0884946584701538,1.0855052471160889,1.0875475406646729,1.0875475406646729,0,0.0,0.0,1.0757570564746857,1.0784383893013,1.0790883851051332,1.0784358141593893,0.0028505005208685485,0.0008508715555142301,0.0019996289653543184,22.35768170733248,1.0885187290757317,1.0629953838736397,0.025523345202091985,0.9619490155632417,64.19011707056386,91.35381939411509,92.25201720056049,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.6377,12.15
2024-05-21,1.086082935333252,1.0875475406646729,1.0845986604690552,1.086082935333252,1.086082935333252,0,0.0,0.0,1.0767909407615661,1.0782973456382752,1.079063857793808,1.079164111414043,0.0030703534917848607,0.0012947679427683563,0.0017755855490165044,22.913052626084372,1.0893797212588896,1.0642021602642426,0.025177560994646964,0.8690585666205484,61.56979739013827,83.7223726363705,87.77217223840752,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.7864,11.86
2024-05-22,1.0855170488357544,1.0864840745925903,1.0822510719299316,1.0855170488357544,1.0855170488357544,0,0.0,0.0,1.077545064687729,1.078152151107788,1.0790393561124803,1.0797691530732536,0.0031624712442206437,0.001668308603058814,0.0014941626411618298,22.717880257855235,1.0903259443989641,1.0647641849764937,0.02556175942247041,0.811871495864936,60.54146750129516,75.76363156945196,83.61327453331253,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.9514,12.29
2024-05-23,1.0825204849243164,1.086130142211914,1.0813032388687134,1.0825204849243164,1.0825204849243164,0,0.0,0.0,1.078171694278717,1.0778919553756714,1.0790145164728164,1.0800311846781168,0.0029595615787580964,0.0019265591981986706,0.0010330023805594259,22.260382387788933,1.0906339982572943,1.0657093903001396,0.024924607957154787,0.6744777953207927,55.27662758757182,58.293118173548955,72.59304079312382,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.1493,12.77
2024-05-24,1.0812681913375854,1.0856584310531616,1.0806137323379517,1.0812681913375854,1.0812681913375854,0,0.0,0.0,1.078587031364441,1.077750506401062,1.0789835333824158,1.0801489948361613,0.002666961508257515,0.0020746396602104394,0.0005923218480470755,21.63124859431148,1.0908796035040789,1.0662944592248031,0.024585144279275717,0.609056100817946,53.19468954965794,50.99884041467327,61.685196719224756,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.0215,11.93
2024-05-27,1.0847634077072144,1.08672034740448,1.0841753482818604,1.0847634077072144,1.0847634077072144,0,0.0,0.0,1.0792908668518066,1.0776806211471557,1.0789695531129837,1.0805884627286426,0.0026861443940950913,0.0021969406069873697,0.0004892037871077216,21.28932291880247,1.0913022058113075,1.0672795278923057,0.02402267791900181,0.7278072775175063,57.954585821032076,71.35754806724206,60.21650221848811,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.0215,12.36
2024-05-28,1.0861891508102417,1.0889450311660767,1.0859060287475586,1.0861891508102417,1.0861891508102417,0,0.0,0.0,1.0800218164920807,1.0776565265655518,1.078951323032379,1.0811218615935567,0.0027842968810287694,0.0023144118617956498,0.0004698850192331196,21.454328551573024,1.091842582515804,1.0682010504683574,0.023641532047446567,0.7608686402295606,59.75259593093554,79.66212322156412,67.33950390115983,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,121.8382,12.92
2024-05-29,1.0851871967315674,1.085894227027893,1.080952525138855,1.0851871967315674,1.0851871967315674,0,0.0,0.0,1.0809484124183655,1.0776336574554444,1.0789539128541947,1.0815090363686053,0.0027495391379512846,0.002401437317026777,0.0003481018209245076,20.168200413287202,1.0912391631585943,1.0706576616781367,0.020581501480457565,0.7059511701430866,57.879376893163354,66.65133191191953,72.55700106690858,5.33,4.0,0.3,313.14,126.28,101.298,29016.714,4457256.3,608246.3,4.0,6.7,2.6,122.5535,14.28
