Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2024-01-18,148.1179962158203,148.29800415039062,147.66700744628906,148.1179962158203,148.1179962158203,0,0.0,0.0,143.71949920654296,145.86295959472656,143.78101036071777,144.85828775210686,0.4990267368344803,-0.19588858797413092,0.6949153248086112,26.673901850515424,147.7986149252584,139.64038348782753,8.158231437430857,1.0391483488806856,67.24820929962137,94.91387377045535,86.20492075227526,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,121.2366,14.13
2024-01-19,148.1280059814453,148.781005859375,147.85000610351562,148.1280059814453,148.1280059814453,0,0.0,0.0,144.02239913940429,145.7985397338867,143.8592153930664,145.16968948823433,0.6839408569176157,-0.0199226989957816,0.7038635559133973,27.551558212381355,148.45128311533574,139.59351516347283,8.857767951862911,0.9635035444993296,67.28289729279092,91.49076202368549,90.01186706530144,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,120.9947,13.3
2024-01-22,148.12100219726562,148.2760009765625,147.64100646972656,148.12100219726562,148.12100219726562,0,0.0,0.0,144.31134948730468,145.73157989501954,143.92996543884277,145.45076688909444,0.8204636877956091,0.14815457836249654,0.6723091094331125,28.154355050403005,149.0098601034161,139.61283887119328,9.397021232222812,0.9054106738524195,67.22924406151549,90.45133944832611,92.2853250808223,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,120.9687,13.19
2024-01-23,148.14199829101562,148.5800018310547,147.04299926757812,148.14199829101562,148.14199829101562,0,0.0,0.0,144.60694961547853,145.66149993896485,143.99855041503906,145.70707464165835,0.9197509082094655,0.30247384433189034,0.6172770638775751,28.11383086708243,149.48494629684498,139.72895293411207,9.755993362732909,0.8623463592175752,67.31339354681208,89.1931925215798,90.37843133119713,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,121.4244,12.55
2024-01-24,148.25100708007812,148.23800659179688,146.67599487304688,148.25100708007812,148.25100708007812,0,0.0,0.0,144.8964500427246,145.61682006835937,144.06958541870117,145.94935392150785,0.9957544069978326,0.44112995686507883,0.5546244501327537,27.718595774797475,149.91585432880805,139.87704575664117,10.038808572166886,0.8341588808311574,67.77604249155345,90.05258093339748,89.89903763443446,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,120.8336,13.14
2024-01-25,147.59100341796875,147.85800170898438,147.10899353027344,147.59100341796875,147.59100341796875,0,0.0,0.0,145.20605010986327,145.54434020996095,144.13402046203612,146.10570149259937,0.9913038144045174,0.5511647283729666,0.44013908603155083,27.351591760532873,150.0862863441204,140.32581387560614,9.760472468514251,0.7443481415268538,62.04953556508496,77.6651316241666,85.63696835971463,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,121.167,13.45
2024-01-26,147.72300720214844,148.13900756835938,147.50900268554688,147.72300720214844,147.72300720214844,0,0.0,0.0,145.52070083618165,145.48470031738282,144.20265548706055,146.25973060779452,0.9870501897214865,0.6383418206426706,0.34870836907881586,27.197005053171143,150.1935990841268,140.8478025882365,9.345796495890283,0.7356467281237327,62.72783725216086,80.14267876371801,82.62013044042736,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,120.9665,13.26
2024-01-29,148.13999938964844,148.32200622558594,147.6060028076172,148.13999938964844,148.13999938964844,0,0.0,0.0,145.8801010131836,145.44866027832032,144.273550491333,146.43880382511395,1.0057334766254087,0.7118201518392183,0.29391332478619037,27.17673993878302,150.18322034900322,141.576981677364,8.606238671639233,0.76258839229175,64.8642318686637,85.4713033253212,81.09303790440192,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,121.1888,13.6
2024-01-30,147.46800231933594,147.90199279785156,147.11000061035156,147.46800231933594,147.46800231933594,0,0.0,0.0,146.19720077514648,145.43078033447264,144.34047050476073,146.53682272932556,0.9553034254098236,0.7605168065533394,0.19478661885648418,26.585993675182124,149.95201518718,142.44238636311297,7.509628824067022,0.6692229501565724,58.9955535357292,70.24019090767608,78.61805766557175,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,120.9442,13.31
2024-01-31,147.36900329589844,147.88999938964844,146.08200073242188,147.36900329589844,147.36900329589844,0,0.0,0.0,146.45790100097656,145.4151205444336,144.40876052856444,146.61607802138013,0.8970086948053506,0.7878151842037417,0.10919351060160887,24.98906649778174,149.74933194697874,143.16647005497438,6.58286189200436,0.6384051966863399,58.16069512005004,67.99633401926368,74.56927608408698,5.33,4.0,0.3,309.794,123.58,101.298,28624.069,4421590.7,595448.2,3.7,6.7,2.5,120.7727,14.35
2024-02-01,146.99600219726562,147.10899353027344,145.92100524902344,146.99600219726562,146.99600219726562,0,0.0,0.0,146.65775146484376,145.36584045410157,144.47641555786132,146.65226127622637,0.8113587903689563,0.7925239054367847,0.01883488493217156,23.354375350565302,149.54545962141384,143.77004330827367,5.77541631314017,0.5585673333456992,55.00249378048415,51.54720732288194,63.2612440832739,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.6832,13.88
2024-02-02,146.4510040283203,148.56199645996094,146.2480010986328,146.4510040283203,146.4510040283203,0,0.0,0.0,146.74205169677734,145.30216064453126,144.5396605682373,146.63309391928294,0.6915322729559819,0.7723255789406241,-0.0807933059846423,22.993199572474918,149.49931104220997,143.9847923513447,5.514518690865259,0.44722156460560325,50.672822398846684,26.959246149430786,48.83426249719213,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.2438,13.85
2024-02-05,148.50100708007812,148.8800048828125,148.27999877929688,148.50100708007812,148.50100708007812,0,0.0,0.0,146.93130187988282,145.28076080322265,144.6002355957031,146.81099041078724,0.7533033956592021,0.7685211422843398,-0.01521774662513764,22.876825504918465,149.62518885843804,144.2374149013276,5.387773957110426,0.7913457789229833,62.59897176522188,87.19169146198709,55.23271497809994,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.6831,13.67
2024-02-06,148.63999938964844,148.7830047607422,148.00599670410156,148.63999938964844,148.63999938964844,0,0.0,0.0,147.15180206298828,145.28452087402343,144.65583061218263,146.98518174210736,0.8042026259404338,0.7756574390155586,0.028545186924875177,22.477060081392587,149.63918305119026,144.6644210747863,4.974761976403954,0.7991494535253949,63.247783154725305,91.88896509403314,68.67996756848366,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3021,13.06
2024-02-07,147.8179931640625,148.2449951171875,147.66299438476562,147.8179931640625,147.8179931640625,0,0.0,0.0,147.3213020324707,145.2996206665039,144.7125905609131,147.0644971156269,0.7693430917728108,0.7743945695670091,-0.005051477794198345,21.742321915916897,149.48395758061037,145.15864648433103,4.325311096279336,0.6148336201803056,56.95509092637432,64.1090959720711,81.06325084269712,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.2518,12.83
2024-02-08,148.08599853515625,149.4739990234375,147.93499755859375,148.08599853515625,148.08599853515625,0,0.0,0.0,147.43890228271485,145.32056060791015,144.7803005218506,147.16178296510589,0.7546433941302269,0.7704443344796528,-0.015800940349425918,21.959679210726765,149.49676579531317,145.38103877011653,4.115727025196634,0.6572252601982234,58.40805051239914,60.9343394216853,72.31080016259651,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4226,12.79
2024-02-09,149.25900268554688,149.5709991455078,149.0590057373047,149.25900268554688,149.25900268554688,0,0.0,0.0,147.64955215454103,145.34576080322265,144.85570053100585,147.36151817657645,0.828099592941328,0.7819753861719878,0.04612420676934015,22.22621922851374,149.54023208911212,145.75887221996993,3.781359869142193,0.9256274426932432,64.11705691888449,91.45213748819009,72.16519096064883,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3851,12.93
2024-02-12,149.16700744628906,149.4759979248047,148.9320068359375,149.16700744628906,149.16700744628906,0,0.0,0.0,147.8504524230957,145.40124084472657,144.92554054260253,147.5334695355967,0.8688750618930783,0.7993553213162059,0.06951974057687238,22.323800184061575,149.47008538027944,146.23081946591196,3.239265914367479,0.9064362290708816,63.38225642865878,88.93171575963814,80.4393975565045,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.2839,13.93
2024-02-13,149.40499877929688,150.75399780273438,149.28399658203125,149.40499877929688,149.40499877929688,0,0.0,0.0,148.03100204467773,145.44280090332032,144.99720054626465,147.7117104159491,0.9099050078713731,0.8214652586272394,0.08843974924413367,23.25072735933248,149.4905728840204,146.57143120533507,2.919141678685321,0.970685182789052,64.51522632193243,72.08770738945806,84.15718687909542,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.8558,15.85
2024-02-14,150.7239990234375,150.7740020751953,150.36300659179688,150.7239990234375,150.7239990234375,0,0.0,0.0,148.20490188598632,145.51358093261717,145.07438056945801,147.9985950452337,1.0369010817987032,0.8645524232615323,0.17234865853717096,24.12335208530314,150.03153376167035,146.3782700103023,3.6532637513680584,1.1895470212102377,70.04668961684939,98.96964590027858,86.66302301645824,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.7411,14.38
2024-02-15,150.54400634765625,150.5590057373047,149.75900268554688,150.54400634765625,150.54400634765625,0,0.0,0.0,148.32620239257812,145.58078094482423,145.1566655731201,148.24101516927396,1.110224503681735,0.9136868393455728,0.19653766433616227,24.18567135238112,150.41677651828775,146.2356282668685,4.181148251419245,1.0304293992267115,68.47797640599059,95.26074844519346,88.77270057831004,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.5567,14.01
2024-02-16,149.9459991455078,150.63699340820312,149.92999267578125,149.9459991455078,149.9459991455078,0,0.0,0.0,148.41710205078124,145.6941409301758,145.23390556335448,148.40339459558194,1.1073152197585046,0.9524125154281592,0.15490270433034536,24.300511749590306,150.62035898639354,146.21384511516894,4.406513871224604,0.8469629597016749,63.397934315518086,82.93831709878445,92.38957048141883,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4984,14.24
2024-02-19,150.13900756835938,150.18699645996094,149.88299560546875,150.09100341796875,150.09100341796875,0,0.0,0.0,148.5156021118164,145.79630096435548,145.3052505493164,148.56411924533307,1.1039841817841136,0.9827268486993501,0.1212573330847635,24.345563484388133,150.8304209403626,146.20078328327023,4.62963765709236,0.8402860920959792,64.09351631865992,85.92624966199858,88.0417717353255,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4984,14.71
2024-02-20,150.27000427246094,150.4340057373047,149.697998046875,150.27000427246094,150.27000427246094,0,0.0,0.0,148.62200241088868,145.88000091552735,145.376375579834,148.72658448601192,1.1030726483245132,1.0067960086243828,0.09627663970013045,24.58765019990602,151.0511527849274,146.19285203684996,4.858300748077454,0.8392136360072826,64.97830367457433,89.61470982184967,86.15975886087756,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3769,15.42
2024-02-21,149.93899536132812,150.2949981689453,149.85699462890625,149.93899536132812,149.93899536132812,0,0.0,0.0,148.70640182495117,145.97318084716798,145.4439205932617,148.842052188423,1.0633825861980029,1.018113324139107,0.04526926205889592,24.812445007172624,151.1947034695515,146.21810018035083,4.976603289200682,0.747677675866128,61.93883062068032,81.55089408528198,85.6972845230434,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3918,15.34
2024-02-22,150.35499572753906,150.63900756835938,150.01600646972656,150.35499572753906,150.35499572753906,0,0.0,0.0,148.8446014404297,146.1248208618164,145.50762557983398,148.9861420492912,1.0533532780052042,1.0251613149123264,0.028191963092877748,25.31483828369963,151.37639886311524,146.31280401774416,5.063594845371085,0.7982849799861257,64.20499331867234,86.53149110028791,85.89903166913984,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4589,14.54
2024-02-23,150.48300170898438,150.76199340820312,150.30599975585938,150.48300170898438,150.48300170898438,0,0.0,0.0,148.98260116577148,146.28890075683594,145.56694061279296,149.12870011211913,1.0437028353140931,1.0288696189926798,0.014833216321413323,25.885688489549505,151.55536210563164,146.40984022591132,5.14552187972032,0.7915934628761978,64.89756923445466,90.6461058548285,86.24283034679947,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3991,13.75
2024-02-26,150.4969940185547,150.81399536132812,150.29600524902344,150.4980010986328,150.4980010986328,0,0.0,0.0,149.1005012512207,146.45260070800782,145.63097061157225,149.25910972988234,1.0254444302680668,1.0281845812477572,-0.002740150979690492,26.461808547388788,151.72362705334157,146.4773754490998,5.246251604241763,0.766380637612233,64.98306627031286,89.97162282570798,89.04973992694147,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4197,13.74
2024-02-27,150.5659942626953,150.60000610351562,150.1280059814453,150.5659942626953,150.5659942626953,0,0.0,0.0,149.25540084838866,146.6094805908203,145.69044059753418,149.38357492348356,1.0048773917638414,1.0235231433509742,-0.018645751587132775,26.685494725493395,151.84022905036963,146.6705726464077,5.1696564039619375,0.7535165418928491,65.39453319103474,91.38585314663077,90.66786060905575,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3297,13.43
2024-02-28,150.4949951171875,150.83700561523438,150.3730010986328,150.4949951171875,150.4949951171875,0,0.0,0.0,149.4117004394531,146.74160034179687,145.74992553710936,149.48942446574108,0.9716482714506469,1.0131481689709088,-0.04149989752026184,27.1300642628431,151.8975077992716,146.92589307963462,4.971614719636989,0.7178959430334708,64.54168900660756,82.04668151162232,87.80138582798702,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4886,13.84
2024-02-29,150.656005859375,150.64100646972656,149.21499633789062,150.656005859375,150.656005859375,0,0.0,0.0,149.5947006225586,146.88426055908204,145.80679054260253,149.60052745561097,0.947385307374617,0.9999955966516505,-0.052610289277033484,25.65737304298992,151.87237960744844,147.31702163766877,4.555357969779664,0.7329795471304594,65.6361895378446,90.49869439149032,87.97707634991446,5.33,4.0,0.3,311.022,124.35,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.5385,13.4
2024-03-01,150.09500122070312,150.697998046875,150.06900024414062,150.09500122070312,150.09500122070312,0,0.0,0.0,149.77690048217772,147.04476043701172,145.85718055725098,149.64762019514356,0.8728269420378183,0.9745618657288841,-0.10173492369106585,24.359434652735725,151.54566527298607,148.00813569136938,3.5375295816166954,0.5899217183026427,58.82312773320582,54.25399811853246,75.59979134054835,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3741,13.11
2024-03-04,150.10499572753906,150.5659942626953,149.843994140625,150.10499572753906,150.10499572753906,0,0.0,0.0,149.8570999145508,147.20002044677733,145.90335052490235,149.69117976965742,0.8052628051592876,0.9407020536149648,-0.13543924845567723,22.828587482687002,151.53004629524946,148.1841535338521,3.3458927613973515,0.5740895870448479,58.90496816083401,54.870178739416744,66.54095708314651,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.2454,13.49
2024-03-05,150.46600341796875,150.54200744628906,149.73300170898438,150.46600341796875,150.46600341796875,0,0.0,0.0,149.9484001159668,147.36474060058595,145.9534755706787,149.76497249806803,0.7719494902584074,0.9069515409436534,-0.13500205068524596,21.245093738861296,151.54317052054847,148.3536297113851,3.1895408091633612,0.6622814483247605,61.854150303915524,77.12699905926623,62.08372530573846,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.2575,14.46
2024-03-06,150.0489959716797,150.0760040283203,149.13900756835938,150.0489959716797,150.0489959716797,0,0.0,0.0,150.05995025634766,147.51650054931642,146.00476051330565,149.79202235269773,0.7037866183072481,0.8663185564163723,-0.16253193810912425,20.490632194325638,151.32003599039368,148.79986452230165,2.5201714680920304,0.49565335739783306,56.78475593987892,53.59184040258807,61.86300606709034,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.8481,14.5
2024-03-07,149.2689971923828,149.25900268554688,147.58299255371094,149.2689971923828,149.2689971923828,0,0.0,0.0,150.11910018920898,147.67390045166016,146.05547050476073,149.74221043266775,0.5801401736345326,0.8090828798600045,-0.22894270622547186,21.328904228635537,151.07808166414804,149.1601187142699,1.917962949878131,0.05676776922089008,48.738494514554375,51.813087618109776,60.84397569332135,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.5744,14.44
2024-03-08,147.8679962158203,148.10000610351562,146.50399780273438,147.8679962158203,147.8679962158203,0,0.0,0.0,150.04954986572267,147.80266052246094,146.1010704803467,149.56371384058704,0.36489413282745886,0.7202451304534954,-0.3553509976260365,22.846191098320777,151.37839777121386,148.72070196023148,2.657695810982375,-0.3208439960990037,38.25360340179331,31.479251183231913,45.628059734643244,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.3612,14.74
2024-03-11,146.7740020751953,147.125,146.4949951171875,146.7740020751953,146.7740020751953,0,0.0,0.0,149.92989959716797,147.91910064697265,146.13390548706056,149.29802700578782,0.10482554681394163,0.5971612137255846,-0.492335666911643,24.260718498270304,151.8530840527139,148.00671514162204,3.846368911091872,-0.320487476609932,32.393435428922956,6.425755030608874,29.906031277316846,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.4205,15.22
2024-03-12,146.73199462890625,147.95599365234375,146.64500427246094,146.73199462890625,146.73199462890625,0,0.0,0.0,149.79624938964844,148.03122039794923,146.17065048217773,149.05364296989433,-0.10347750685292567,0.45703346960988256,-0.5605109764628082,24.35322508539755,152.16635571672745,147.42614306256942,4.740212654158029,-0.14643824746011735,32.189520888685266,5.458289698409463,14.454431970750079,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.5468,13.84
2024-03-13,147.61900329589844,148.031005859375,147.2519989013672,147.61900329589844,147.61900329589844,0,0.0,0.0,149.6409996032715,148.14050048828125,146.21111053466797,148.91701061998995,-0.19474014803583373,0.3266787460807393,-0.521418894116573,24.335856218537305,152.15036809971252,147.13163110683047,5.018736992882054,0.09711052596683117,40.68079350875119,25.886813935998987,12.590286221672438,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.3533,13.75
2024-03-14,147.62100219726562,148.30299377441406,147.50900268554688,147.62100219726562,147.62100219726562,0,0.0,0.0,149.49484939575194,148.23294067382812,146.24972053527833,148.79358124639717,-0.2638634998730822,0.20857029688997503,-0.47243379676305725,23.938278918028193,152.11486549995286,146.87483329155103,5.2400322084018285,0.1423977708606821,40.69881486738867,25.932850244941278,19.09265129311657,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.6272,14.4
2024-03-15,148.29600524902344,149.1580047607422,148.0570068359375,148.29600524902344,148.29600524902344,0,0.0,0.0,149.41234970092773,148.30356079101563,146.29688552856445,148.7461930561711,-0.26116658336746923,0.11462292083848619,-0.3757895042059554,22.49044276711596,152.07392777154223,146.75077163031324,5.323156141228992,0.2902852326164231,46.59869418498231,41.478714357002794,31.099459512647684,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.7884,14.41
2024-03-18,148.9550018310547,149.3209991455078,148.9290008544922,148.9550018310547,148.9550018310547,0,0.0,0.0,149.35554962158204,148.38834075927736,146.3448055267334,148.76607960616002,-0.20350782932362677,0.0509967708060636,-0.25450460012969034,20.957650203120068,152.00523112531152,146.70586811785256,5.299363007458965,0.4244158609320449,51.6556334598217,56.65593657532032,41.35583372575479,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,120.9572,14.33
2024-03-19,149.1439971923828,150.83900451660156,149.11700439453125,149.1439971923828,149.1439971923828,0,0.0,0.0,149.29924926757812,148.4866207885742,146.393225479126,148.80207175722884,-0.1409378612423211,0.012609844396386662,-0.15354770563870776,20.853973653223736,151.91646889460975,146.6820296405465,5.234439254063261,0.4703402661374298,53.02940522918276,60.9805788070491,53.03840991312407,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3111,13.82
2024-03-20,151.03500366210938,151.79100036621094,151.01600646972656,151.03500366210938,151.03500366210938,0,0.0,0.0,149.3540496826172,148.6187609863281,146.4475154876709,149.01473193864604,0.06053984194761597,0.022195843906632526,0.03834399804098344,21.45177013939451,152.0667125597361,146.64138680549829,5.425325754237804,0.8098346635092223,64.04008094332752,85.7251519106601,67.78722243100982,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.3092,13.04
2024-03-21,150.75999450683594,151.65199279785156,150.2760009765625,150.75999450683594,150.75999450683594,0,0.0,0.0,149.37429962158203,148.7192810058594,146.50143043518065,149.18094742133079,0.1957647783059997,0.05690963078650597,0.13885514751949374,21.15972616890366,152.1223638889468,146.62623535421724,5.496128534729564,0.7521219939631734,61.77220226462825,80.53238599857669,75.74603890542862,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.1869,12.92
2024-03-22,151.63299560546875,151.8459930419922,151.0260009765625,151.63299560546875,151.63299560546875,0,0.0,0.0,149.43179931640626,148.85102081298828,146.55825538635253,149.41447581982013,0.3691204169015805,0.11935178800952087,0.2497686288920596,21.037626500782228,152.31504918482742,146.5485494479851,5.76649973684232,0.8817213889734518,65.90047682692402,96.0194819823031,87.42567329717996,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.5694,13.06
2024-03-25,151.30499267578125,151.42999267578125,151.0570068359375,151.30499267578125,151.30499267578125,0,0.0,0.0,149.47214889526367,148.974140625,146.6054453277588,149.59452504419738,0.4745683853201683,0.19039510747165037,0.284173277848518,20.92424823752661,152.43542931971416,146.50886847081318,5.9265608489009765,0.80925925292026,63.14147716189001,89.8897294707756,88.81386581721847,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4143,13.19
2024-03-26,151.3730010986328,151.59100341796875,151.218994140625,151.3730010986328,151.3730010986328,0,0.0,0.0,149.51249923706055,149.08572052001952,146.65281532287597,149.7639037160484,0.5572013015984396,0.2637563462970082,0.2934449553014314,20.955524526551972,152.55517348118187,146.46982499293924,6.08534848824263,0.8057346452987689,63.482850519791825,91.16067787717112,92.35662977674995,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4613,13.24
2024-03-27,151.52999877929688,151.94400024414062,151.03799438476562,151.52999877929688,151.52999877929688,0,0.0,0.0,149.56424942016602,149.17140045166016,146.70379028320312,149.9321032458816,0.6281163495435464,0.3366283469463159,0.29148800259723057,21.282624678384057,152.70561146229437,146.42288737803767,6.282724084256699,0.8128816947503145,64.30474747780184,92.4022559128102,91.15088775358565,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4048,12.78
2024-03-28,151.28700256347656,151.53900146484375,151.15199279785156,151.28700256347656,151.28700256347656,0,0.0,0.0,149.5957992553711,149.23478057861328,146.7517852783203,150.06114127612872,0.6571342377023939,0.4007295250975315,0.25640471260486236,21.586360533656705,152.79257312372107,146.39902538702114,6.393547736699929,0.7645171941702562,61.97954981173658,87.94279569651589,90.50190982883241,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4498,13.01
2024-03-29,151.44000244140625,151.48899841308594,151.16900634765625,151.44000244140625,151.44000244140625,0,0.0,0.0,149.66304931640624,149.3010205078125,146.79383529663085,150.19246138710753,0.6845854595682113,0.4575007119916675,0.2270847475765438,21.868400970695596,152.95419644778255,146.37190218502994,6.582294262752612,0.7699595390402543,62.88944332225029,90.48880570153337,90.27795243695316,5.33,4.0,0.3,312.107,125.29,101.298,28624.069,4421590.7,595448.2,3.9,6.7,2.6,121.4062,13.01
2024-04-01,151.3979949951172,151.75399780273438,151.25799560546875,151.3979949951172,151.3979949951172,0,0.0,0.0,149.72769927978516,149.36656036376954,146.83312026977538,150.30727411167987,0.6949402620717535,0.5049886220076847,0.18995164006406884,22.382389451826985,153.10080985384874,146.35458870572157,6.7462211481271765,0.7475898252751058,62.44755893318102,88.36306281402949,88.93155473735958,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.8884,13.65
2024-04-02,151.58099365234375,151.78700256347656,151.4770050048828,151.58099365234375,151.58099365234375,0,0.0,0.0,149.7834487915039,149.4353402709961,146.87372520446777,150.42858073460025,0.7097316354122825,0.5459372246886043,0.16379441072367817,22.891671035121938,153.23936608200896,146.32753150099884,6.911834581010112,0.7600676911132257,63.645927163966256,91.81495396556707,90.22227416037664,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.6881,14.61
2024-04-03,151.5399932861328,151.94700622558594,151.45899963378906,151.5399932861328,151.5399932861328,0,0.0,0.0,149.85799865722657,149.5011199951172,146.91201515197753,150.53442954903193,0.7099615239395973,0.5787420845388029,0.1312194394007944,23.525318867402046,153.39694203629284,146.3190552781603,7.077886758132536,0.7376407939804372,63.15961392039822,89.53694078882853,89.90498585614169,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.4129,14.33
2024-04-04,151.58099365234375,151.76300048828125,151.51199340820312,151.58099365234375,151.58099365234375,0,0.0,0.0,149.9735984802246,149.5809197998047,146.94797508239745,150.63410232077592,0.7053215909001835,0.6040579858110791,0.10126360508910448,24.113706140233575,153.57845974932363,146.3687372111256,7.2097225381980365,0.7229482707001489,63.46028751408745,87.87236839444253,89.74142104961271,5.33,4.0,0.3,313.016,126.01,101.298,29016.714,4457256.3,608246.3,3.9,6.7,2.6,121.1646,16.35
